999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
999,999,999,999,5,5,5,5,1,5,5,5,5,5,5,5,5,200,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,999,999,999,999
999,999,999,999,5,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,5,999,999,999,999
999,999,999,999,5,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,5,999,999,999,999
999,999,999,999,5,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,5,999,999,999,999
999,999,999,999,5,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,5,999,999,999,999
999,999,999,999,5,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,5,999,999,999,999
999,999,999,999,5,5,5,5,5,5,200,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,200,5,5,5,5,999,999,999,999
999,999,999,999,5,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,5,999,999,999,999
999,999,999,999,5,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,5,999,999,999,999
999,999,999,999,5,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,5,999,999,999,999
999,999,999,999,5,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,5,999,999,999,999
999,999,999,999,5,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,5,999,999,999,999
999,999,999,999,5,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,5,999,999,999,999
999,999,999,999,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,200,5,5,5,5,5,5,2,5,5,5,5,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
